Prairie View,Wisconsin,0.04157322273760955
Prairie View,Wofford,0.13557947190022401
Prairie View,Yale,0.17232690462275757
Purdue,Seton Hall,0.63259459877176338
Purdue,St John's,0.72371272956190857
Purdue,St Louis,0.79197898515611009
Purdue,St Mary's CA,0.72761005571332527
Purdue,Syracuse,0.63252670146307555
Purdue,Temple,0.69863120629631759
Purdue,Tennessee,0.41625720226404683
Purdue,Texas Tech,0.41826552933030825
Purdue,UC Irvine,0.79901664667432692
Purdue,UCF,0.67006515868194627
Purdue,Utah St,0.65528287296442977
Purdue,VA Commonwealth,0.71684447761486259
Purdue,Vermont,0.82164280530894263
Purdue,Villanova,0.4455263181414606
Purdue,Virginia,0.29249357451863967
Purdue,Virginia Tech,0.50965731117004531
Purdue,Washington,0.6428592336744805
Purdue,Wisconsin,0.59301301945897145
Purdue,Wofford,0.84047554895042897
Purdue,Yale,0.87490556970560285
Seton Hall,St John's,0.60147506432988918
Seton Hall,St Louis,0.68687662027823182
Seton Hall,St Mary's CA,0.6061583296358688
Seton Hall,Syracuse,0.49793336507077235
Seton Hall,Temple,0.57186145274800337
Seton Hall,Tennessee,0.29121395147933427
Seton Hall,Texas Tech,0.29292171431932501
Seton Hall,UC Irvine,0.69610564886049398
Seton Hall,UCF,0.53920471123618485
Seton Hall,Utah St,0.52273543306689874
Seton Hall,VA Commonwealth,0.59327584386176835
Seton Hall,Vermont,0.72634941719855817
Seton Hall,Villanova,0.31645717496638814
Seton Hall,Virginia,0.19237637872611157
Seton Hall,Virginia Tech,0.37455978550247593
Seton Hall,Washington,0.50911334268660136
Seton Hall,Wisconsin,0.45638532719174596
Seton Hall,Wofford,0.75220969477563326
Seton Hall,Yale,0.80118365638212141
St John's,St Louis,0.60008903443665329
St John's,St Mary's CA,0.51286489922464895
St John's,Syracuse,0.40420177255702994
St John's,Temple,0.47744746451548226
St John's,Tennessee,0.21939135617807304
St John's,Texas Tech,0.22080914400043106
St John's,UC Irvine,0.61042523986539587
St John's,UCF,0.44458362779899963
St John's,Utah St,0.42831804443134081
St John's,VA Commonwealth,0.49945074093252606
St John's,Vermont,0.64484550169159727
St John's,Villanova,0.24052147394662571
St John's,Virginia,0.14011156405348746
St John's,Virginia Tech,0.29060952206988833
St John's,Washington,0.41501686014676553
St John's,Wisconsin,0.36479215819800515
St John's,Wofford,0.67496127754608903
St John's,Yale,0.73379976723763285
St Louis,St Mary's CA,0.41754152071829531
St Louis,Syracuse,0.31597470292375407
St Louis,Temple,0.38352421966354999
St Louis,Tennessee,0.1606281634705139
St Louis,Texas Tech,0.16174488730778402
St Louis,UC Irvine,0.51618313878941557
St Louis,UCF,0.35276102365287065
St Louis,Utah St,0.33781162087072902
St Louis,VA Commonwealth,0.40455004265258276
St Louis,Vermont,0.55283031646495273
St Louis,Villanova,0.17738474254068581
St Louis,Virginia,0.099866523192781775
St Louis,Virginia Tech,0.2181004621718784
St Louis,Washington,0.32571969005922452
St Louis,Wisconsin,0.28110857341618367
St Louis,Wofford,0.58573609882440736
St Louis,Yale,0.65240840585471038
St Mary's CA,Syracuse,0.39157631096979661
St Mary's CA,Temple,0.46431711463408409
St Mary's CA,Tennessee,0.21049903554425553
St Mary's CA,Texas Tech,0.2118749553448771
St Mary's CA,UC Irvine,0.59782165466107928
St Mary's CA,UCF,0.43161056872960912
St Mary's CA,Utah St,0.41546458183032142
St Mary's CA,VA Commonwealth,0.48627838562976433
St Mary's CA,Vermont,0.63268541172850656
St Mary's CA,Villanova,0.231026181475526
St Mary's CA,Virginia,0.13388147513945425
St Mary's CA,Virginia Tech,0.27986551250358294
St Mary's CA,Washington,0.4022816754763282
St Mary's CA,Wisconsin,0.35266902665269029
St Mary's CA,Wofford,0.66329391315600839
St Mary's CA,Yale,0.72337885145691261
Syracuse,Temple,0.57964416821162179
Syracuse,Tennessee,0.29783421222966056
Syracuse,Texas Tech,0.29956438982113331
Syracuse,UC Irvine,0.70280359970012518
Syracuse,UCF,0.5471109289877496
Syracuse,Utah St,0.53067827374748244
Syracuse,VA Commonwealth,0.60094093112345259
Syracuse,Vermont,0.73263680810368659
Syracuse,Villanova,0.32338946864442109
Syracuse,Virginia,0.19737542836584965
Syracuse,Virginia Tech,0.38205346819237651
Syracuse,Washington,0.51707344804380662
Syracuse,Wisconsin,0.4643007831640904
Syracuse,Wofford,0.75810079776637818
Syracuse,Yale,0.80621038945410861
Temple,Tennessee,0.2415680161438396
Temple,Texas Tech,0.24308448927292792
Temple,UC Irvine,0.63973514203385207
Temple,UCF,0.47565298382336696
Temple,Utah St,0.4591904659747883
Temple,VA Commonwealth,0.53069079114154927
Temple,Vermont,0.67295321672943031
Temple,Villanova,0.26411136513574951
Temple,Virginia,0.15587463809090052
Temple,Virginia Tech,0.31706110539249477
Temple,Washington,0.44567796955688277
Temple,Wisconsin,0.39424340145801839
Temple,Wofford,0.70178779273607039
Temple,Yale,0.7575147533827582
Tennessee,Texas Tech,0.50264174939938477
Tennessee,UC Irvine,0.84820924934664521
Tennessee,UCF,0.74057216465019526
Tennessee,Utah St,0.72766494733326226
Tennessee,VA Commonwealth,0.78062757946512629
Tennessee,Vermont,0.86622463326020038
Tennessee,Villanova,0.53038793041482912
Tennessee,Virginia,0.36752734152964817
Tennessee,Virginia Tech,0.59365572233109387
Tennessee,Washington,0.7167222467938591
Tennessee,Wisconsin,0.6719239874330083
Tennessee,Wofford,0.88103157965234846
Tennessee,Yale,0.90767000337039638
Texas Tech,UC Irvine,0.84660324468405113
Texas Tech,UCF,0.738178850357188
Texas Tech,Utah St,0.72519674389134736
Texas Tech,VA Commonwealth,0.7784932647861097
Texas Tech,Vermont,0.86477885138855637
Texas Tech,Villanova,0.52729326969263246
Texas Tech,Virginia,0.36464507806785651
Texas Tech,Virginia Tech,0.59065621113119859
Texas Tech,Washington,0.71419382152207289
Texas Tech,Wisconsin,0.66918027133694036
Texas Tech,Wofford,0.87972360446744413
Texas Tech,Yale,0.9066238592267295
UC Irvine,UCF,0.32671955105507533
UC Irvine,Utah St,0.31234117498191705
UC Irvine,VA Commonwealth,0.37691178041287232
UC Irvine,Vermont,0.52397608123640205
UC Irvine,Villanova,0.16106805736066887
UC Irvine,Virginia,0.089901060207213002
UC Irvine,Virginia Tech,0.19894431186344985
UC Irvine,Washington,0.30074688278520367
UC Irvine,Wisconsin,0.25824611859311664
UC Irvine,Wofford,0.55730486680704283
UC Irvine,Yale,0.62562835234790803
UCF,Utah St,0.4826762674521331
UCF,VA Commonwealth,0.55408681145508432
UCF,Vermont,0.69335512122204879
UCF,Villanova,0.28283777887311479
UCF,Virginia,0.16868586559543686
UCF,Virginia Tech,0.33781837449944874
UCF,Washington,0.469072096304882
UCF,Wisconsin,0.41696854020313112
UCF,Wofford,0.72113631878288798
UCF,Yale,0.77440987423655572
Utah St,VA Commonwealth,0.57317944264205256
Utah St,Vermont,0.70960986853888297
Utah St,Villanova,0.29884781642785829
Utah St,Virginia,0.17985480869936188
Utah St,Virginia Tech,0.35539831283796364
Utah St,Washington,0.48844413417883614
Utah St,Wisconsin,0.43595566363477545
Utah St,Wofford,0.73647813132106621
Utah St,Yale,0.78768372152053145
VA Commonwealth,Vermont,0.65482163019823614
VA Commonwealth,Villanova,0.2486212968755952
VA Commonwealth,Virginia,0.14547768155396723
VA Commonwealth,Virginia Tech,0.29973042605872979
VA Commonwealth,Washington,0.4256992376169122
VA Commonwealth,Wisconsin,0.37501051333928026
VA Commonwealth,Wofford,0.6845053482177349
VA Commonwealth,Yale,0.74227585536372476
Vermont,Villanova,0.1490170640129922
Vermont,Virginia,0.082650152439052826
Vermont,Virginia Tech,0.18468329673489547
Vermont,Washington,0.28175507639973185
Vermont,Wisconsin,0.24101312839158273
Vermont,Wofford,0.5344957173524445
Vermont,Yale,0.60383706769053314
Villanova,Virginia,0.3459862228524494
Villanova,Virginia Tech,0.57082271647056948
Villanova,Washington,0.69727821781336763
Villanova,Wisconsin,0.65090275006096732
Villanova,Wofford,0.87083312596493823
Villanova,Yale,0.89949460219403976
Virginia,Virginia Tech,0.72345680907602605
Virginia,Washington,0.81918500299558261
Virginia,Wisconsin,0.78574660321101963
Virginia,Wofford,0.92987758420548394
Virginia,Yale,0.94624611974242123
Virginia Tech,Washington,0.64317635715887778
Virginia Tech,Wisconsin,0.59334640575134145
Virginia Tech,Wofford,0.8406606917841376
Virginia Tech,Yale,0.87505669357740046
Washington,Wisconsin,0.44643386466455315
Washington,Wofford,0.74464360680582597
Washington,Yale,0.79470482698534606
Wisconsin,Wofford,0.78026334220899274
Wisconsin,Yale,0.82498276993284947
Wofford,Yale,0.57493336839705156
